source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SP-1321,366,0,366,183.0,77494,KATY,Fort Bend,582.7804692964522,0.0,582.7804692964522
RJ-2279,334,366,700,533.0,77494,KATY,Fort Bend,582.7804692964522,0.0,582.7804692964522
SP-1308,257,700,957,828.5,77449,KATY,Harris,577.2979992548783,582.7804692964522,1160.0784685513304
ES-2910,253,957,1210,1083.5,77449,KATY,Harris,577.2979992548783,582.7804692964522,1160.0784685513304
MG-3840,248,1210,1458,1334.0,78660,PFLUGERVILLE,Travis,484.0796376837064,1160.0784685513304,1644.1581062350367
SP-1224,242,1458,1700,1579.0,78660,PFLUGERVILLE,Travis,484.0796376837064,1160.0784685513304,1644.1581062350367
SP-1170,240,1700,1940,1820.0,77084,HOUSTON,Harris,451.1111023096499,1644.1581062350367,2095.2692085446865
SP-1305,239,1940,2179,2059.5,77084,HOUSTON,Harris,451.1111023096499,1644.1581062350367,2095.2692085446865
SP-1223,236,2179,2415,2297.0,79936,EL PASO,El Paso,436.0460879213319,2095.2692085446865,2531.3152964660185
SP-1304,215,2415,2630,2522.5,79936,EL PASO,El Paso,436.0460879213319,2095.2692085446865,2531.3152964660185
MG-3940,211,2630,2841,2735.5,77433,CYPRESS,Harris,414.3195026400321,2531.3152964660185,2945.6347991060507
SP-1320,199,2841,3040,2940.5,77433,CYPRESS,Harris,414.3195026400321,2531.3152964660185,2945.6347991060507
SP-1348,190,3040,3230,3135.0,75052,GRAND PRAIRIE,Dallas,403.9125898936841,2945.6347991060507,3349.5473889997347
SP-1327,183,3230,3413,3321.5,75052,GRAND PRAIRIE,Dallas,403.9125898936841,2945.6347991060507,3349.5473889997347
SP-1356,182,3413,3595,3504.0,77573,LEAGUE CITY,Galveston,396.27008647461287,3349.5473889997347,3745.8174754743477
RJ-2277,181,3595,3776,3685.5,77573,LEAGUE CITY,Galveston,396.27008647461287,3349.5473889997347,3745.8174754743477
SP-1318,177,3776,3953,3864.5,77407,RICHMOND,Fort Bend,383.8906555233666,3745.8174754743477,4129.708130997715
ES-2916,175,3953,4128,4040.5,77407,RICHMOND,Fort Bend,383.8906555233666,3745.8174754743477,4129.708130997715
MG-3516,171,4128,4299,4213.5,77036,HOUSTON,Harris,381.35471963444,4129.708130997715,4511.062850632155
SP-1306,165,4299,4464,4381.5,77036,HOUSTON,Harris,381.35471963444,4129.708130997715,4511.062850632155
SP-1350,155,4464,4619,4541.5,75035,FRISCO,Collin,370.4040858355778,4511.062850632155,4881.466936467732
SP-1440,155,4619,4774,4696.5,75035,FRISCO,Collin,370.4040858355778,4511.062850632155,4881.466936467732
SP-1341,153,4774,4927,4850.5,75035,FRISCO,Collin,370.4040858355778,4511.062850632155,4881.466936467732
SP-1317,151,4927,5078,5002.5,78245,SAN ANTONIO,Bexar,369.8282762598396,4881.466936467732,5251.295212727571
RJ-2054,148,5078,5226,5152.0,78245,SAN ANTONIO,Bexar,369.8282762598396,4881.466936467732,5251.295212727571
SP-0676,145,5226,5371,5298.5,77429,CYPRESS,Harris,364.94563127556,5251.295212727571,5616.240844003131
SP-1334,145,5371,5516,5443.5,77429,CYPRESS,Harris,364.94563127556,5251.295212727571,5616.240844003131
SP-0501,140,5516,5656,5586.0,77429,CYPRESS,Harris,364.94563127556,5251.295212727571,5616.240844003131
MG-3550,138,5656,5794,5725.0,78613,CEDAR PARK,Williamson,362.07585952039386,5616.240844003131,5978.316703523526
RJ-2275,138,5794,5932,5863.0,78613,CEDAR PARK,Williamson,362.07585952039386,5616.240844003131,5978.316703523526
RJ-2889,137,5932,6069,6000.5,77479,SUGAR LAND,Fort Bend,358.38041126066406,5978.316703523526,6336.69711478419
SP-1807,137,6069,6206,6137.5,77479,SUGAR LAND,Fort Bend,358.38041126066406,5978.316703523526,6336.69711478419
SP-1333,135,6206,6341,6273.5,77479,SUGAR LAND,Fort Bend,358.38041126066406,5978.316703523526,6336.69711478419
SP-0122,134,6341,6475,6408.0,77083,HOUSTON,Harris,357.9479675615592,6336.69711478419,6694.645082345749
SP-1402,134,6475,6609,6542.0,77083,HOUSTON,Harris,357.9479675615592,6336.69711478419,6694.645082345749
SP-0541,133,6609,6742,6675.5,77083,HOUSTON,Harris,357.9479675615592,6336.69711478419,6694.645082345749
SP-1222,133,6742,6875,6808.5,77584,PEARLAND,Brazoria,354.6245279480715,6694.645082345749,7049.269610293821
SP-1340,132,6875,7007,6941.0,77584,PEARLAND,Brazoria,354.6245279480715,6694.645082345749,7049.269610293821
SP-1409,132,7007,7139,7073.0,76244,KELLER,Tarrant,346.4997573217224,7049.269610293821,7395.769367615543
SP-1314,130,7139,7269,7204.0,76244,KELLER,Tarrant,346.4997573217224,7049.269610293821,7395.769367615543
MG-3570,128,7269,7397,7333.0,76244,KELLER,Tarrant,346.4997573217224,7049.269610293821,7395.769367615543
RJ-2055,125,7397,7522,7459.5,77346,HUMBLE,Harris,346.1022464768443,7395.769367615543,7741.871614092387
MG-3755,124,7522,7646,7584.0,77346,HUMBLE,Harris,346.1022464768443,7395.769367615543,7741.871614092387
RJ-2422,124,7646,7770,7708.0,77346,HUMBLE,Harris,346.1022464768443,7395.769367615543,7741.871614092387
SP-1345,124,7770,7894,7832.0,77379,SPRING,Harris,344.22441046120645,7741.871614092387,8086.096024553593
SP-1307,123,7894,8017,7955.5,77379,SPRING,Harris,344.22441046120645,7741.871614092387,8086.096024553593
SP-0717,122,8017,8139,8078.0,77379,SPRING,Harris,344.22441046120645,7741.871614092387,8086.096024553593
SP-1107,122,8139,8261,8200.0,75217,DALLAS,Dallas,337.25496228977806,8086.096024553593,8423.350986843372
MA-6507,121,8261,8382,8321.5,75217,DALLAS,Dallas,337.25496228977806,8086.096024553593,8423.350986843372
MG-3841,121,8382,8503,8442.5,78254,SAN ANTONIO,Bexar,327.1607608890862,8423.350986843372,8750.511747732458
SP-0131,121,8503,8624,8563.5,78254,SAN ANTONIO,Bexar,327.1607608890862,8423.350986843372,8750.511747732458
SP-1106,120,8624,8744,8684.0,78254,SAN ANTONIO,Bexar,327.1607608890862,8423.350986843372,8750.511747732458
SP-1303,120,8744,8864,8804.0,77459,MISSOURI CITY,Fort Bend,323.494501472217,8750.511747732458,9074.006249204675
RJ-2263,119,8864,8983,8923.5,77459,MISSOURI CITY,Fort Bend,323.494501472217,8750.511747732458,9074.006249204675
MG-3770,118,8983,9101,9042.0,77459,MISSOURI CITY,Fort Bend,323.494501472217,8750.511747732458,9074.006249204675
SC-8803,118,9101,9219,9160.0,78130,NEW BRAUNFELS,Comal,322.3910084340275,9074.006249204675,9396.397257638702
SP-1103,118,9219,9337,9278.0,78130,NEW BRAUNFELS,Comal,322.3910084340275,9074.006249204675,9396.397257638702
SP-1346,118,9337,9455,9396.0,78130,NEW BRAUNFELS,Comal,322.3910084340275,9074.006249204675,9396.397257638702
SP-1805,118,9455,9573,9514.0,78577,PHARR,Hidalgo,320.348102284403,9396.397257638702,9716.745359923105
RJ-2423,117,9573,9690,9631.5,78577,PHARR,Hidalgo,320.348102284403,9396.397257638702,9716.745359923105
SP-0414,117,9690,9807,9748.5,79912,EL PASO,El Paso,319.29081029704935,9716.745359923105,10036.036170220154
SP-0453,117,9807,9924,9865.5,79912,EL PASO,El Paso,319.29081029704935,9716.745359923105,10036.036170220154
SP-1347,116,9924,10040,9982.0,79912,EL PASO,El Paso,319.29081029704935,9716.745359923105,10036.036170220154
SP-1480,116,10040,10156,10098.0,75211,DALLAS,Dallas,317.07010148862446,10036.036170220154,10353.106271708777
ES-2905,115,10156,10271,10213.5,75211,DALLAS,Dallas,317.07010148862446,10036.036170220154,10353.106271708777
SP-1294,115,10271,10386,10328.5,75211,DALLAS,Dallas,317.07010148862446,10036.036170220154,10353.106271708777
SP-1309,113,10386,10499,10442.5,75228,DALLAS,Dallas,316.66951831312014,10353.106271708777,10669.775790021897
RJ-2278,111,10499,10610,10554.5,75228,DALLAS,Dallas,316.66951831312014,10353.106271708777,10669.775790021897
SP-0130,109,10610,10719,10664.5,75228,DALLAS,Dallas,316.66951831312014,10353.106271708777,10669.775790021897
SP-0670,109,10719,10828,10773.5,77095,HOUSTON,Harris,308.5178154700686,10669.775790021897,10978.293605491965
SP-0401,108,10828,10936,10882.0,77095,HOUSTON,Harris,308.5178154700686,10669.775790021897,10978.293605491965
RJ-2052,107,10936,11043,10989.5,75243,DALLAS,Dallas,308.386212675943,10978.293605491965,11286.679818167908
SP-1751,107,11043,11150,11096.5,75243,DALLAS,Dallas,308.386212675943,10978.293605491965,11286.679818167908
RJ-2274,106,11150,11256,11203.0,75243,DALLAS,Dallas,308.386212675943,10978.293605491965,11286.679818167908
SP-0484,106,11256,11362,11309.0,75067,LEWISVILLE,Denton,299.3891802325236,11286.679818167908,11586.068998400431
MG-3601,103,11362,11465,11413.5,75067,LEWISVILLE,Denton,299.3891802325236,11286.679818167908,11586.068998400431
MG-3750,103,11465,11568,11516.5,75067,LEWISVILLE,Denton,299.3891802325236,11286.679818167908,11586.068998400431
SP-0411,103,11568,11671,11619.5,77450,KATY,Harris,298.07435940350337,11586.068998400431,11884.143357803934
SP-1302,103,11671,11774,11722.5,77450,KATY,Harris,298.07435940350337,11586.068998400431,11884.143357803934
RJ-2271,102,11774,11876,11825.0,77450,KATY,Harris,298.07435940350337,11586.068998400431,11884.143357803934
SP-0454,102,11876,11978,11927.0,77081,HOUSTON,Harris,297.82787102532666,11884.143357803934,12181.971228829261
SP-0719,101,11978,12079,12028.5,77081,HOUSTON,Harris,297.82787102532666,11884.143357803934,12181.971228829261
MG-3870,100,12079,12179,12129.0,77081,HOUSTON,Harris,297.82787102532666,11884.143357803934,12181.971228829261
SC-8805,100,12179,12279,12229.0,75070,MCKINNEY,Collin,296.5762975544315,12181.971228829261,12478.547526383692
SC-8833,100,12279,12379,12329.0,75070,MCKINNEY,Collin,296.5762975544315,12181.971228829261,12478.547526383692
RJ-2245,99,12379,12478,12428.5,75070,MCKINNEY,Collin,296.5762975544315,12181.971228829261,12478.547526383692
SP-0141,99,12478,12577,12527.5,75287,DALLAS,Collin,285.82814023439994,12478.547526383692,12764.375666618093
SP-0671,99,12577,12676,12626.5,75287,DALLAS,Collin,285.82814023439994,12478.547526383692,12764.375666618093
ES-2917,98,12676,12774,12725.0,75287,DALLAS,Collin,285.82814023439994,12478.547526383692,12764.375666618093
RJ-2223,98,12774,12872,12823.0,77072,HOUSTON,Harris,285.1989003390351,12764.375666618093,13049.574566957128
SP-0400,98,12872,12970,12921.0,77072,HOUSTON,Harris,285.1989003390351,12764.375666618093,13049.574566957128
SP-0404,98,12970,13068,13019.0,77072,HOUSTON,Harris,285.1989003390351,12764.375666618093,13049.574566957128
RJ-2306,97,13068,13165,13116.5,78641,LEANDER,Williamson,283.4206340182627,13049.574566957128,13332.99520097539
SP-0985,97,13165,13262,13213.5,78641,LEANDER,Williamson,283.4206340182627,13049.574566957128,13332.99520097539
SP-1325,97,13262,13359,13310.5,78641,LEANDER,Williamson,283.4206340182627,13049.574566957128,13332.99520097539
RJ-2225,96,13359,13455,13407.0,75150,MESQUITE,Dallas,281.2023501054912,13332.99520097539,13614.197551080882
SC-8813,95,13455,13550,13502.5,75150,MESQUITE,Dallas,281.2023501054912,13332.99520097539,13614.197551080882
SP-1328,95,13550,13645,13597.5,75150,MESQUITE,Dallas,281.2023501054912,13332.99520097539,13614.197551080882
SP-1332,95,13645,13740,13692.5,76063,MANSFIELD,Tarrant,280.81886843497074,13614.197551080882,13895.016419515854
SP-1701,95,13740,13835,13787.5,76063,MANSFIELD,Tarrant,280.81886843497074,13614.197551080882,13895.016419515854
SP-0641,94,13835,13929,13882.0,76063,MANSFIELD,Tarrant,280.81886843497074,13614.197551080882,13895.016419515854
SP-1330,94,13929,14023,13976.0,75068,LITTLE ELM,Denton,277.05906655724624,13895.016419515854,14172.0754860731
SP-1360,94,14023,14117,14070.0,75068,LITTLE ELM,Denton,277.05906655724624,13895.016419515854,14172.0754860731
SP-0142,93,14117,14210,14163.5,75068,LITTLE ELM,Denton,277.05906655724624,13895.016419515854,14172.0754860731
SP-0456,93,14210,14303,14256.5,78207,SAN ANTONIO,Bexar,276.1395065119192,14172.0754860731,14448.214992585019
SP-1104,93,14303,14396,14349.5,78207,SAN ANTONIO,Bexar,276.1395065119192,14172.0754860731,14448.214992585019
RJ-2026,92,14396,14488,14442.0,78207,SAN ANTONIO,Bexar,276.1395065119192,14172.0754860731,14448.214992585019
RJ-2272,92,14488,14580,14534.0,75040,GARLAND,Dallas,275.89154764285297,14448.214992585019,14724.106540227873
SP-0485,92,14580,14672,14626.0,75040,GARLAND,Dallas,275.89154764285297,14448.214992585019,14724.106540227873
SP-1384,92,14672,14764,14718.0,75040,GARLAND,Dallas,275.89154764285297,14448.214992585019,14724.106540227873
MG-3267,91,14764,14855,14809.5,78249,SAN ANTONIO,Bexar,275.16248704448145,14724.106540227873,14999.269027272354
RJ-2307,91,14855,14946,14900.5,78249,SAN ANTONIO,Bexar,275.16248704448145,14724.106540227873,14999.269027272354
SP-0123,91,14946,15037,14991.5,78249,SAN ANTONIO,Bexar,275.16248704448145,14724.106540227873,14999.269027272354
MG-3657,90,15037,15127,15082.0,77373,SPRING,Harris,273.6718276610871,14999.269027272354,15272.94085493344
PB-5803,89,15127,15216,15171.5,77373,SPRING,Harris,273.6718276610871,14999.269027272354,15272.94085493344
SC-8830,89,15216,15305,15260.5,77373,SPRING,Harris,273.6718276610871,14999.269027272354,15272.94085493344
ES-2930,88,15305,15393,15349.0,75056,THE COLONY,Denton,273.50709425791257,15272.94085493344,15546.447949191353
RJ-2051,88,15393,15481,15437.0,75056,THE COLONY,Denton,273.50709425791257,15272.94085493344,15546.447949191353
SC-8810,88,15481,15569,15525.0,75056,THE COLONY,Denton,273.50709425791257,15272.94085493344,15546.447949191353
SP-0502,88,15569,15657,15613.0,75043,GARLAND,Dallas,272.7440329701513,15546.447949191353,15819.191982161505
SP-1329,88,15657,15745,15701.0,75043,GARLAND,Dallas,272.7440329701513,15546.447949191353,15819.191982161505
RJ-2123,87,15745,15832,15788.5,75043,GARLAND,Dallas,272.7440329701513,15546.447949191353,15819.191982161505
RJ-2305,87,15832,15919,15875.5,78250,SAN ANTONIO,Bexar,269.9410866880626,15819.191982161505,16089.133068849567
SP-0431,87,15919,16006,15962.5,78250,SAN ANTONIO,Bexar,269.9410866880626,15819.191982161505,16089.133068849567
SP-0436,87,16006,16093,16049.5,78250,SAN ANTONIO,Bexar,269.9410866880626,15819.191982161505,16089.133068849567
SP-0713,87,16093,16180,16136.5,79924,EL PASO,El Paso,268.926577229866,16089.133068849567,16358.059646079433
MG-3603,86,16180,16266,16223.0,79924,EL PASO,El Paso,268.926577229866,16089.133068849567,16358.059646079433
RJ-2027,86,16266,16352,16309.0,79924,EL PASO,El Paso,268.926577229866,16089.133068849567,16358.059646079433
RJ-2309,86,16352,16438,16395.0,76179,FORT WORTH,Tarrant,267.6726644753586,16358.059646079433,16625.73231055479
SP-0451,86,16438,16524,16481.0,76179,FORT WORTH,Tarrant,267.6726644753586,16358.059646079433,16625.73231055479
SP-0972,86,16524,16610,16567.0,76179,FORT WORTH,Tarrant,267.6726644753586,16358.059646079433,16625.73231055479
ES-2914,85,16610,16695,16652.5,75002,ALLEN,Collin,267.51406027403107,16625.73231055479,16893.246370828823
PR-8581,85,16695,16780,16737.5,75002,ALLEN,Collin,267.51406027403107,16625.73231055479,16893.246370828823
SC-8920,85,16780,16865,16822.5,75002,ALLEN,Collin,267.51406027403107,16625.73231055479,16893.246370828823
SP-1811,85,16865,16950,16907.5,78745,AUSTIN,Travis,266.6798832414183,16893.246370828823,17159.92625407024
MG-3640,84,16950,17034,16992.0,78745,AUSTIN,Travis,266.6798832414183,16893.246370828823,17159.92625407024
SC-8980,84,17034,17118,17076.0,78745,AUSTIN,Travis,266.6798832414183,16893.246370828823,17159.92625407024
SP-0140,84,17118,17202,17160.0,76137,FORT WORTH,Tarrant,262.69275435401266,17159.92625407024,17422.61900842425
SP-1382,84,17202,17286,17244.0,76137,FORT WORTH,Tarrant,262.69275435401266,17159.92625407024,17422.61900842425
MG-3720,83,17286,17369,17327.5,76137,FORT WORTH,Tarrant,262.69275435401266,17159.92625407024,17422.61900842425
SP-0430,83,17369,17452,17410.5,76137,FORT WORTH,Tarrant,262.69275435401266,17159.92625407024,17422.61900842425
SP-1342,83,17452,17535,17493.5,77082,HOUSTON,Harris,262.5612952819793,17422.61900842425,17685.18030370623
SP-1387,82,17535,17617,17576.0,77082,HOUSTON,Harris,262.5612952819793,17422.61900842425,17685.18030370623
RJ-2424,81,17617,17698,17657.5,77082,HOUSTON,Harris,262.5612952819793,17422.61900842425,17685.18030370623
SP-0132,81,17698,17779,17738.5,75227,DALLAS,Dallas,262.04716665445807,17685.18030370623,17947.22747036069
SP-0240,81,17779,17860,17819.5,75227,DALLAS,Dallas,262.04716665445807,17685.18030370623,17947.22747036069
SP-0357,81,17860,17941,17900.5,75227,DALLAS,Dallas,262.04716665445807,17685.18030370623,17947.22747036069
SP-0467,81,17941,18022,17981.5,78240,SAN ANTONIO,Bexar,262.03755230019846,17947.22747036069,18209.265022660886
SP-1232,81,18022,18103,18062.5,78240,SAN ANTONIO,Bexar,262.03755230019846,17947.22747036069,18209.265022660886
SP-1260,81,18103,18184,18143.5,78240,SAN ANTONIO,Bexar,262.03755230019846,17947.22747036069,18209.265022660886
MG-3590,80,18184,18264,18224.0,76010,ARLINGTON,Tarrant,260.52440039908714,18209.265022660886,18469.789423059974
MG-3620,80,18264,18344,18304.0,76010,ARLINGTON,Tarrant,260.52440039908714,18209.265022660886,18469.789423059974
SP-0413,80,18344,18424,18384.0,76010,ARLINGTON,Tarrant,260.52440039908714,18209.265022660886,18469.789423059974
SP-0989,80,18424,18504,18464.0,76010,ARLINGTON,Tarrant,260.52440039908714,18209.265022660886,18469.789423059974
SP-1174,80,18504,18584,18544.0,77375,TOMBALL,Harris,259.4885621854084,18469.789423059974,18729.277985245382
SP-1322,80,18584,18664,18624.0,77375,TOMBALL,Harris,259.4885621854084,18469.789423059974,18729.277985245382
RJ-2133,79,18664,18743,18703.5,77375,TOMBALL,Harris,259.4885621854084,18469.789423059974,18729.277985245382
SP-0578,79,18743,18822,18782.5,78664,ROUND ROCK,Williamson,258.6788580722469,18729.277985245382,18987.95684331763
SP-1620,79,18822,18901,18861.5,78664,ROUND ROCK,Williamson,258.6788580722469,18729.277985245382,18987.95684331763
SP-1804,79,18901,18980,18940.5,78664,ROUND ROCK,Williamson,258.6788580722469,18729.277985245382,18987.95684331763
MG-3818,78,18980,19058,19019.0,77088,HOUSTON,Harris,257.52732800938526,18987.95684331763,19245.484171327014
