business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
3442f8959a84dea7ee197c632cb2df15,Campinas Supply Co 3442F895,7761 Warehouse Dr,Tarrant,CROWLEY,TX,76036,,817-886-0859,campinas.supply.co.3442f895.campinas.3442f895@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d1b65fc7debc3361ea86b5f14c68d2e2,Mogi Guacu Merchants D1B65FC7,2094 Market Ln,Dallas,GARLAND,TX,75040,,945-787-7610,mogi.guacu.merchants.d1b65fc7.mogi.guacu.d1b65fc7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ce3ad9de960102d0677a81f5d0bb7b2d,Rio De Janeiro Merchants CE3AD9DE,7881 Merchant Ave,Guadalupe,SCHERTZ,TX,78154,,737-559-5003,rio.de.janeiro.merchants.ce3ad9de.rio.de.janeiro.ce3ad9de@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c0f3eea2e14555b6faeea3dd58c1b1c3,Sao Paulo Trading Co C0F3EEA2,1907 Harbor Way,Harris,HOUSTON,TX,77016,,713-521-8226,sao.paulo.trading.co.c0f3eea2.sao.paulo.c0f3eea2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
51a04a8a6bdcb23deccc82b0b80742cf,Braganca Paulista Commerce 51A04A8A,4489 Trade Ave,Harris,HOUSTON,TX,77093,,281-643-8878,braganca.paulista.commerce.51a04a8a.braganca.paulista.51a04a8a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c240c4061717ac1806ae6ee72be3533b,Rio De Janeiro Supply Co C240C406,8596 Depot Blvd,Harris,HOUSTON,TX,77045,,713-332-7580,rio.de.janeiro.supply.co.c240c406.rio.de.janeiro.c240c406@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e49c26c3edfa46d227d5121a6b6e4d37,Brejao Merchants E49C26C3,3609 Commerce Pkwy,Travis,DEL VALLE,TX,78617,,830-913-6778,brejao.merchants.e49c26c3.brejao.e49c26c3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1b938a7ec6ac5061a66a3766e0e75f90,Penapolis Retail Group 1B938A7E,7622 Distribution Blvd,Collin,PLANO,TX,75023,,469-597-0437,penapolis.retail.group.1b938a7e.penapolis.1b938a7e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
768a86e36ad6aae3d03ee3c6433d61df,Sao Paulo Commerce 768A86E3,1627 Supply Rd,Hunt,GREENVILLE,TX,75401,,945-795-3666,sao.paulo.commerce.768a86e3.sao.paulo.768a86e3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ccc4bbb5f32a6ab2b7066a4130f114e3,Curitiba Distribution CCC4BBB5,4167 Logistics Pkwy,Tarrant,FORT WORTH,TX,76123,,817-260-4695,curitiba.distribution.ccc4bbb5.curitiba.ccc4bbb5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8cb7c5ddf41f4d506eba76e9a4702a25,Anapolis Retail Group 8CB7C5DD,1975 Trade Ave,Harris,HOUSTON,TX,77026,,713-580-3301,anapolis.retail.group.8cb7c5dd.anapolis.8cb7c5dd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a7a9b880c49781da66651ccf4ba9ac38,Itirapina Market Group A7A9B880,5687 Supply Pkwy,Young,GRAHAM,TX,76450,,817-328-8325,itirapina.market.group.a7a9b880.itirapina.a7a9b880@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8bd0f31cf0a614c658f6763bd02dea69,Sao Paulo Merchants 8BD0F31C,7031 Market Blvd,Harris,HOUSTON,TX,77070,,832-864-4351,sao.paulo.merchants.8bd0f31c.sao.paulo.8bd0f31c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
05a48cc8859962767935ab9087417fbb,Sao Paulo Retail Group 05A48CC8,8431 Fulfillment Pkwy,Hidalgo,WESLACO,TX,78599,,726-391-6824,sao.paulo.retail.group.05a48cc8.sao.paulo.05a48cc8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7b8e8ec35bad4b0ef7e3963650b0a87b,Tubarao Merchants 7B8E8EC3,1483 Depot Ave,Collin,PLANO,TX,75025,,945-205-7967,tubarao.merchants.7b8e8ec3.tubarao.7b8e8ec3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1444c08e64d55fb3c25f0f09c07ffcf2,Lauro De Freitas Retail Group 1444C08E,7824 Warehouse Dr,Denton,DENTON,TX,76201,,682-421-7806,lauro.de.freitas.retail.group.1444c08e.lauro.de.freitas.1444c08e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
166e8f1381e09651983c38b1f6f91c11,Imbituba Commerce 166E8F13,4642 Merchant Ln,Ector,ODESSA,TX,79762,,806-311-2454,imbituba.commerce.166e8f13.imbituba.166e8f13@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e38db885400cd35c71dfd162f2c1dbcf,Brasilia Supply Co E38DB885,4451 Supply Rd,Tom Green,SAN ANGELO,TX,76903,,817-883-5651,brasilia.supply.co.e38db885.brasilia.e38db885@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d2e753bb80b7d4faa77483ed00edc8ca,Porto Seguro Supply Co D2E753BB,7672 Merchant Rd,El Paso,EL PASO,TX,79915,,432-642-0905,porto.seguro.supply.co.d2e753bb.porto.seguro.d2e753bb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
